5531;dbf3d3d5ec67e5526a1f86c81c3a7ba1;19.07.2016;19:31:41;1;TUM-08;Deutschland;Rheinland-Pfalz;Frankenthal/Pfalz, Stadt;87;
3429;5a8c1de78281a08f63f8856b085cace4;19.07.2016;19:31:43;1;TUM-07;Deutschland;Rheinland-Pfalz;Frankenthal/Pfalz, Stadt;95;
3430;ef6d2df0ba430e5f73379869fd7fa22a;19.07.2016;19:31:47;1;TUM-07;-;;;76;
5532;d4ae2f9acb4f0938c3f07546206697d0;19.07.2016;19:31:48;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;94;
3431;fd8f0ba22fdfb799cba1be7bc88a9296;19.07.2016;19:31:52;1;TUM-07;-;;;79;
5533;aa1121f5e988569204f3d0addeb0ebfd;19.07.2016;19:31:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5534;6687e83d937a1fb479ad6bb6a2177248;19.07.2016;19:32:01;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;91;
5535;43ca1945fe1cd881c36b30c60c5669f9;19.07.2016;19:32:02;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;91;
3432;882c0ce5eefe407478feb96bb40b582d;19.07.2016;19:32:08;1;TUM-07;-;;;87;
5536;a548ca4430c6f5b485f2b62a356bdf84;19.07.2016;19:32:19;1;TUM-08;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;89;
3433;26a35d7c9c0e8df8879cf85c75bebbee;19.07.2016;19:32:19;1;TUM-07;Deutschland;Bayern;Dachau, Kreis;92;
3434;8463deefc4faf58a9272227f28c00b98;19.07.2016;19:32:31;1;TUM-07;Deutschland;Brandenburg;Oberhavel, Kreis, Sitz: Oranienburg;95;
5537;fa8e793d68df20b7282a544a9405bcf0;19.07.2016;19:32:32;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
3435;89fdbe19ea06b5f7cfb0d6cef195a4df;19.07.2016;19:32:35;1;TUM-07;Deutschland;Baden-Württemberg;Zollernalbkreis, Kreis, Sitz: Balingen;95;
3436;d73d5f75e10ffb1f3f4b924e0befefdf;19.07.2016;19:32:37;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5538;b9ae7a0549454f0b83d56ee93a825a37;19.07.2016;19:32:39;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;96;
3437;8c212fba0d25d03751ff33e4b892e963;19.07.2016;19:32:42;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
5539;39cee539ef2c747632dcbf87e68aa161;19.07.2016;19:32:43;1;TUM-08;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;96;
5540;40145e25697ebac5c98cd028eae9b8b2;19.07.2016;19:32:48;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;94;
3438;d373fadcbb9c3367a22e5b98bbdd3a54;19.07.2016;19:32:49;1;TUM-07;-;;;86;
5541;b278517399b281fd5870ad7cf7b5d927;19.07.2016;19:32:50;1;TUM-08;Deutschland;Baden-Württemberg;Rems-Murr-Kreis, Kreis, Sitz: Waiblingen;88;
5542;4beb0781207f045720f798383ea66504;19.07.2016;19:32:55;1;TUM-08;Deutschland;Bayern;Oberallgäu, Kreis, Sitz: Sonthofen;90;
5543;923628ec64d2c667b3b3043e61222b32;19.07.2016;19:32:56;1;TUM-08;Deutschland;Baden-Württemberg;Rastatt, Kreis;84;
5544;94c656a2f643c814254933b1d20c1ccf;19.07.2016;19:32:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3439;06e10ef8b664251479bd41ae2fda098e;19.07.2016;19:33:02;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;91;
5545;7844e31234d51a68603a19605814f208;19.07.2016;19:33:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
3440;8bdd3512bbfacf5f2a31df9efaaf33bc;19.07.2016;19:33:09;1;TUM-07;Deutschland;Baden-Württemberg;Böblingen, Kreis;92;
5546;0ee1845b85774479b38ffe2ad87fed2f;19.07.2016;19:33:10;1;TUM-08;Deutschland;Bayern;Rottal-Inn, Kreis, Sitz: Pfarrkirchen;88;
5547;e6c0f6cdb135349156a3b1d42045ee21;19.07.2016;19:33:26;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;92;
3441;b8b797df85c140879c32bc7e8e393a6c;19.07.2016;19:33:33;1;TUM-07;-;;;83;
5548;26162199fa8067fac28a8df0a211cb4f;19.07.2016;19:33:44;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;94;
5549;b3ebf659e91567e82bdf395fb8210f58;19.07.2016;19:33:47;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;95;
5550;3c9473ab1682e96d3fd40db7113cefb4;19.07.2016;19:33:53;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);94;
5551;31217070dce35d19e3bc4b57a55b50ec;19.07.2016;19:33:56;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
5552;66ae98bf0207948890f83c7085e7c0a2;19.07.2016;19:34:03;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
5553;33c3685501d4123c9875d98d981e891d;19.07.2016;19:34:05;1;TUM-08;Deutschland;Baden-Württemberg;Schwarzwald-Baar-Kreis, Kreis, Sitz: Villingen-Schwenningen;94;
5554;e7cad6ca431badf165044236bda7e8a0;19.07.2016;19:34:08;1;TUM-08;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;89;
5555;5c2a4c74cec2b5ce13db351968685e4b;19.07.2016;19:34:16;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;93;
5556;abc286e890bac8ba86685e4e86161ebf;19.07.2016;19:34:17;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;90;
5557;b656ce5098c02ca5e15e20c68341694a;19.07.2016;19:34:18;1;TUM-08;Deutschland;Nordrhein-Westfalen;Heinsberg, Kreis;94;
3442;3ea96ef3037d0d9f7ac2ffb968cecbc0;19.07.2016;19:34:19;1;TUM-07;Deutschland;Baden-Württemberg;Böblingen, Kreis;96;
3443;599dcd4c47e47b05615684d9e2a44733;19.07.2016;19:34:20;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
5558;65fb74557b0ff3d21900ce10b2a9b50a;19.07.2016;19:34:27;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3444;836332f9b0e93f5b8993137fb402506d;19.07.2016;19:34:28;1;TUM-07;Deutschland;Bayern;Neu-Ulm, Kreis;88;
3445;b9e40e22fcd79a5a2744a6ac74dcbe60;19.07.2016;19:34:29;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;92;
5559;54bacda2f7c6a90473b2c778f2e60890;19.07.2016;19:34:30;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;95;
3446;97803d9a77b2bf598c9179ae5af22d17;19.07.2016;19:34:32;1;TUM-07;Deutschland;Baden-Württemberg;Calw, Kreis;91;
5560;4b5ac719549af0c43a3aadb3af3d81c3;19.07.2016;19:34:33;1;TUM-08;Deutschland;;;96;
5561;65e6876ffbb3769a9d8a42e98a364ee1;19.07.2016;19:34:35;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;95;
5562;09f7af11c628dec72ff9e2e912f4ef11;19.07.2016;19:34:36;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;98;
5563;2e7a5b65d9bc6f1518f432177f102261;19.07.2016;19:34:41;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;91;
3447;698d346cfea70a3cdd18e5db78be5f55;19.07.2016;19:34:41;1;TUM-07;-;;;80;
3448;f64536e17b4be0e97417df54fc96a7b3;19.07.2016;19:34:44;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;90;
5564;366ac4a8de8ececa9e56b8709e6f5783;19.07.2016;19:34:45;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5565;96855891bdb9ae52e84b03bea44716be;19.07.2016;19:34:46;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;93;
5566;a794e8a7f7cc0d75beaa3591dd242a18;19.07.2016;19:34:57;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;97;
5567;fdbd1420744e3c8935b45758c06399fd;19.07.2016;19:35:01;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;94;
3449;88758bfda44b639cf61400c9d4801c34;19.07.2016;19:35:12;1;TUM-07;Deutschland;Bayern;Dingolfing-Landau, Kreis, Sitz: Dingolfing;92;
5568;88b5003d415df64245bf1f0d81aee249;19.07.2016;19:35:19;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
3450;66225e583f589e98a332999df2b64417;19.07.2016;19:35:21;1;TUM-07;-;;;79;
5569;ebdb2386a14d115156edfbed88ca95b4;19.07.2016;19:35:31;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
5570;f4084fae60a062f9b712f053a4a7116a;19.07.2016;19:35:35;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3451;cae9d432eb014d0f9c1bf650b8788be8;19.07.2016;19:35:42;1;TUM-07;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;89;
5571;14123500edea2292012238ce5dd7cf84;19.07.2016;19:35:46;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;96;
5572;b8c84830e3c36a6bdcf5555fe21c5ed2;19.07.2016;19:35:51;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;87;
5573;c73288155f15bc673a0e81852f5a0431;19.07.2016;19:36:00;1;TUM-08;Deutschland;Niedersachsen;Hannover, Stadt und Kreis;91;
3452;54efb96c46916a3e3ace16c0954554da;19.07.2016;19:36:01;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
5574;874eaa5f4b094e3fdd4d6b77f3be04b2;19.07.2016;19:36:02;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;93;
3453;7e99d863afe2c4e399de3c5b59e60eb5;19.07.2016;19:36:03;1;TUM-07;Deutschland;Bayern;Dillingen, Kreis;93;
3454;2f266b3f42a586ff2dcaab4d5914afa5;19.07.2016;19:36:05;1;TUM-07;Deutschland;Bayern;Starnberg, Kreis;93;
5575;480a920123b0386257381bc81cc50965;19.07.2016;19:36:07;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;94;
5576;76a36c1790ccf01343180af2ea60ab8f;19.07.2016;19:36:11;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;88;
3455;e74aa724d44e8b53ce57ae6a9cbe2973;19.07.2016;19:36:12;1;TUM-07;Deutschland;Niedersachsen;Aachen, Stadt und Kreis, Sitz: Würselen;85;
3456;650421288e42808252be118293efcdab;19.07.2016;19:36:16;1;TUM-07;-;;;83;
3457;8ad129b3912b7e7339dd581b06503244;19.07.2016;19:36:20;1;TUM-07;Deutschland;Niedersachsen;Wolfsburg, Stadt;95;
5577;2a40d9c79984afd8483b9ab804f1cc44;19.07.2016;19:36:27;1;TUM-08;Deutschland;Nordrhein-Westfalen;Lippe, Kreis, Sitz: Detmold;95;
3458;2f9de20fde0b29a80a225ea316f20bfa;19.07.2016;19:36:27;1;TUM-07;Deutschland;Baden-Württemberg;Heidenheim/Brenz, Kreis;97;
5578;0aae6d093f8163b7bb2dc641894f86c0;19.07.2016;19:36:32;1;TUM-08;Deutschland;;Freie und Hansestadt Hamburg (Senat und Bürgerschaft);95;
5579;ba1ec1f3f9e50760de830c5eeb7f2e08;19.07.2016;19:36:34;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
5580;1e3a2ee477e37c3fa026f3e7d3d167e2;19.07.2016;19:36:39;1;TUM-08;Deutschland;Rheinland-Pfalz;Birkenfeld/Nahe, Kreis, Sitz: Idar-Oberstein;92;
5581;2e76e08df68aa043eb027a3e0357aca3;19.07.2016;19:36:40;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;94;
3459;5254f9e7e7775793871c8e5044db6184;19.07.2016;19:36:43;1;TUM-07;Deutschland;;;91;
5582;f34e21142f04a921ad4fb563d2c08fca;19.07.2016;19:36:44;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3460;1cbbd4c771175c91b87d8d0abfbe8789;19.07.2016;19:36:48;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;84;
5583;f994a1f90eb7d1c1251be277fca5d49b;19.07.2016;19:36:52;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;77;
5584;e9c8eeded9d22e26e0015b6881ef5417;19.07.2016;19:36:54;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
5585;ea8cb77fd90e52c6e9523477ef180d07;19.07.2016;19:36:59;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;88;
5586;115ba926ba0492c38911be1f87acbcbb;19.07.2016;19:37:00;1;TUM-08;Deutschland;Hessen;Ostalbkreis, Kreis, Sitz: Aalen;86;
5587;9c105629547650f0f08f7af9e5dd2482;19.07.2016;19:37:01;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
5588;9fac62ab6eaed9b1991ea08ac0f7f45b;19.07.2016;19:37:05;1;TUM-08;Deutschland;Baden-Württemberg;Mannheim, Stadt;83;
5589;3a4fffbac3846b2b817e64d56f0c7805;19.07.2016;19:37:10;1;TUM-08;Deutschland;Baden-Württemberg;Zollernalbkreis, Kreis, Sitz: Balingen;95;
5590;04db5a1716ccaae19347fe9f49fb1018;19.07.2016;19:37:11;1;TUM-08;Deutschland;Bayern;Erlangen, Stadt;86;
5591;067e391dfa872bde312568547ab8b6bc;19.07.2016;19:37:15;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;72;
5592;62a9696c5f468c7e7e0050b56d96e130;19.07.2016;19:37:23;1;TUM-08;-;;;86;
5593;864c9eeea716dc78479d9930e9206fb8;19.07.2016;19:37:28;1;TUM-08;-;;;86;
5594;7437536d4124336dd2440f257b3c078e;19.07.2016;19:37:37;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;86;
3461;4aea20e9b7ad4098231bdafac04b191d;19.07.2016;19:37:39;1;TUM-07;Deutschland;;;77;
5595;4f5bb73631a727cc11dd25171e4a424c;19.07.2016;19:37:45;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;92;
5596;4bb2340bad6faed42a8665ec4ecc0ef3;19.07.2016;19:37:45;1;TUM-08;Deutschland;;;91;
5597;cd7b023be7e7f66a14099be99429e57c;19.07.2016;19:37:50;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3462;4ea03571b591e43ea62167270ba365e2;19.07.2016;19:37:51;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;94;
5598;a27d653e35695066beb5095ad11cbf3a;19.07.2016;19:37:52;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;93;
5599;2018260c90edf334a98ec5fe27f13c6c;19.07.2016;19:37:58;1;TUM-08;Deutschland;Nordrhein-Westfalen;Bonn, Stadt;96;
5600;8a9a0f37a193e35509a7411766784eb6;19.07.2016;19:38:09;1;TUM-08;Deutschland;Baden-Württemberg;Göppingen, Kreis;94;
5601;f0d10e6715e4b8870e57196e59c3be08;19.07.2016;19:38:11;1;TUM-08;-;;;85;
3463;3c78c0807ccc306ef0cb2afcf379a68c;19.07.2016;19:38:12;1;TUM-07;Deutschland;Nordrhein-Westfalen;Euskirchen, Kreis;94;
5602;85cd01e3ee1de71d66628c3828d9b19d;19.07.2016;19:38:14;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;86;
5603;6784437c66c7e2959e56f615fe19ced2;19.07.2016;19:38:21;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;94;
3464;efc928016101bfef5887bf46c4a7850f;19.07.2016;19:38:21;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;82;
3465;fe13189ba004da9b1a580ccf1c3e2bac;19.07.2016;19:38:32;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;93;
5604;1a2c9a255b3a5c151f67788af8f50252;19.07.2016;19:38:37;1;TUM-08;Deutschland;Baden-Württemberg;Berlin;93;
3466;0cbddafda236b69d0c65e1f3004dd676;19.07.2016;19:38:38;1;TUM-07;-;;;84;
5605;68fac520507aa01c5ab6674542293a3b;19.07.2016;19:38:43;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;91;
3467;56659dbb7f60cfc217e831d2561b5403;19.07.2016;19:38:46;1;TUM-07;Deutschland;Sachsen;Leipzig, Stadt und Leipzig, Kreis, Sitz: Borna;82;
5606;577582801bae73256542d595a7d5b443;19.07.2016;19:38:57;1;TUM-08;Deutschland;Baden-Württemberg;Sigmaringen, Kreis;90;
5607;c43d59e01780fb30acd92e16e6b07c06;19.07.2016;19:38:57;1;TUM-08;-;;;86;
3468;330e615e058c604da6c7d46fff26c328;19.07.2016;19:38:58;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5608;8602a69290a58d4cbc27a13cb0923b79;19.07.2016;19:39:03;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;94;
5609;876464230b1042bb6ed57ce8f4716143;19.07.2016;19:39:04;1;TUM-08;Deutschland;Baden-Württemberg;Ludwigsburg, Kreis;88;
5610;4ca4e73dbee65c8f141f3704478a2f01;19.07.2016;19:39:22;1;TUM-08;-;;;85;
3469;de2ed0f42ab87f43305c5a9f57cac7fa;19.07.2016;19:39:27;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;89;
5611;fe89cd542de444fdd4a741f997b08f36;19.07.2016;19:39:28;1;TUM-08;Deutschland;Hessen;Schwalm-Eder-Kreis, Kreis, Sitz: Homberg;89;
3470;fd3a8febc45b3443184d196340c837b5;19.07.2016;19:39:28;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3471;bfcdba1b7e7901594d94b24749636730;19.07.2016;19:39:30;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5612;19fe58b0b045ef0d7a070c13d88b16f1;19.07.2016;19:39:33;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;90;
5613;a93b41f76971ced1ec54a0e0ba1f6625;19.07.2016;19:39:52;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;91;
3472;22e8a3b12211a35da249516012d55dc3;19.07.2016;19:39:55;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;91;
5614;e50d752bd7136bc907840b3d3650dab7;19.07.2016;19:39:57;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
5615;782c0d1504c0cbdb6cfce6793d8e7f45;19.07.2016;19:40:00;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;95;
3473;08ae788c6b0cc1394ec6beded75f04be;19.07.2016;19:40:00;1;TUM-07;Deutschland;Bayern;Darmstadt, Stadt und Darmstadt-Dieburg, Kreis;93;
5616;c2a8391c021e3925100e8b9786863a0f;19.07.2016;19:40:05;1;TUM-08;Deutschland;Hessen;Offenbach/Main, Stadt und Kreis;95;
5617;796f0544a08b6aa4ab99757bef1281e1;19.07.2016;19:40:10;1;TUM-08;Deutschland;Bayern;Neuburg-Schrobenhausen, Kreis, Sitz Neuburg a. d. Donau;93;
3474;efddbb5d26888d84d5c090e00213967a;19.07.2016;19:40:11;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;76;
3475;4b63c05af46cf9d1f32a326f91b3509b;19.07.2016;19:40:13;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;91;
5618;db78145a8a7436032a304ff8af0b8511;19.07.2016;19:40:15;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;92;
5619;21ca519e873789ae6a051756316401f2;19.07.2016;19:40:21;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;89;
5620;7918f8afc6d2eeb5f469bac33eae5195;19.07.2016;19:40:26;1;TUM-08;Deutschland;Baden-Württemberg;Esslingen/Neckar, Kreis;97;
5621;1f90dc8f896aef32d7d38a0f5dcc4be9;19.07.2016;19:40:28;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;85;
5622;6dad1508087764d46397c878498ad59c;19.07.2016;19:40:31;1;TUM-08;Deutschland;Hessen;Frankfurt am Main, Stadt;91;
5623;cb2bed17fd176fe8c269c562a8c4c4ed;19.07.2016;19:40:44;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;77;
3476;e113afaa7ccad600a38c1e420f0be97c;19.07.2016;19:40:47;1;TUM-07;-;;;79;
3477;23748adc1099bf98567c259ccce7843b;19.07.2016;19:40:49;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3478;d6bda43ac577cb2c2ee7947261d0ffaa;19.07.2016;19:41:01;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
3479;3ae8a6e654a0ac192d18df7ad0531660;19.07.2016;19:41:02;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;87;
5624;819161ac7a5c1edb861c91d6130d1d95;19.07.2016;19:41:05;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;93;
5625;9ed8e15cfb4d3501e31f4e61ff3d9f87;19.07.2016;19:41:07;1;TUM-08;Deutschland;Bayern;Neu-Ulm, Kreis;91;
5626;69922773502cbdf2c3b6dbcbbf3f52b8;19.07.2016;19:41:08;1;TUM-08;Deutschland;Baden-Württemberg;Göppingen, Kreis;87;
5627;8c82de44653411ec32d2718a33020af4;19.07.2016;19:41:10;1;TUM-08;Deutschland;Nordrhein-Westfalen;Bonn, Stadt;96;
5628;29ea6871f9f6d19b949567b75bd77bdc;19.07.2016;19:41:13;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
3480;27853c0127cc5b7a6f64aff597576d96;19.07.2016;19:41:13;1;TUM-07;-;;;86;
5629;37893da8306b338a2093cd4d2d2c25f9;19.07.2016;19:41:19;1;TUM-08;Deutschland;Hessen;Wiesbaden, Stadt;89;
5630;d9598df20475ef1194a1aaf2619ac0f6;19.07.2016;19:41:20;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;96;
3481;0d5013cb8ad20f24c477939519e825e7;19.07.2016;19:41:25;1;TUM-07;Deutschland;;;91;
5631;1d76081cd5f71f19e6409ab9aec8a23d;19.07.2016;19:41:26;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;97;
5632;6a79ae6ab879c263d425f405a874e441;19.07.2016;19:41:27;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;93;
3482;3a067725e7f06e30f3865a0f6ad06464;19.07.2016;19:41:27;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;93;
3483;1e9dad89b9526a315638abfdc8c9b275;19.07.2016;19:41:29;1;TUM-07;Deutschland;Rheinland-Pfalz;Pirmasens, Stadt und Südwestpfalz, Kreis, Sitz: Pirmasens;93;
3484;7d14e0dfc859a8690a415508ef40ef4d;19.07.2016;19:41:29;1;TUM-07;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;94;
5633;4d3dc2afb5ee2af5db8cc48a6e9ced9b;19.07.2016;19:41:32;1;TUM-08;Deutschland;Bayern;Aichach-Friedberg, Kreis, Sitz: Aichach;85;
5634;04afe29b0fe9bfe0ebb307d65ce47603;19.07.2016;19:41:33;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
3485;04c238af1137e04d66d013835de8d834;19.07.2016;19:41:34;1;TUM-07;Deutschland;Bayern;Dingolfing-Landau, Kreis, Sitz: Dingolfing;87;
3486;b1899c47ad56a534a38fac541dbc81ba;19.07.2016;19:41:35;1;TUM-07;Deutschland;Bayern;Dingolfing-Landau, Kreis, Sitz: Dingolfing;93;
5635;71e461749fe387e03e52b597539d75bb;19.07.2016;19:41:39;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;93;
5636;cf8650306e6a90e9c3407df74256c709;19.07.2016;19:41:43;1;TUM-08;Deutschland;Bayern;Donau-Ries, Kreis, Sitz: Donauwörth;96;
3487;14786768dc3a506d4ebec36e3e0179e3;19.07.2016;19:41:44;1;TUM-07;Deutschland;Baden-Württemberg;Berlin;96;
5637;6a75cbfecf369dd71226bc2a275403c7;19.07.2016;19:41:47;1;TUM-08;Deutschland;Bayern;Günzburg, Kreis;91;
5638;d1b87051b002c72d015ff70d9e346443;19.07.2016;19:41:49;1;TUM-08;Deutschland;Baden-Württemberg;Karlsruhe, Stadt und Kreis;88;
3488;1de61434f57c16d35f220806e6a67d06;19.07.2016;19:41:49;1;TUM-07;-;;;85;
3489;c90211808c2b318a87b4bbbda988e7f4;19.07.2016;19:41:50;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5639;618c75b09405793a909a249699924a91;19.07.2016;19:41:51;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;88;
5640;c0ac6f51dc739450c2b951f2817ef833;19.07.2016;19:42:02;1;TUM-08;Deutschland;Bayern;Dillingen, Kreis;82;
3490;f26a1b45c60a5b204e7a0fd3d12712fb;19.07.2016;19:42:03;1;TUM-07;Deutschland;;;91;
5641;4a1baa3d7d7322ab6543ebed29f06545;19.07.2016;19:42:05;1;TUM-08;Deutschland;Baden-Württemberg;Pforzheim, Stadt und Enzkreis, Kreis, Sitz: Pforzheim;97;
3491;44bc6d1339044496711038e04a2e2d79;19.07.2016;19:42:07;1;TUM-07;Deutschland;Bayern;Augsburg, Stadt und Kreis;90;
5642;dba39590aac807a0d95c01ffa526c4b0;19.07.2016;19:42:09;1;TUM-08;-;;;89;
3492;7fc04662a159e1c717cc664b6eb137da;19.07.2016;19:42:13;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;85;
3493;85257ce39dd2c2c3f9c10b65a035baac;19.07.2016;19:42:15;1;TUM-07;Deutschland;Bayern;München, Stadt und Kreis;93;
5643;4404f931f467007629bf03946a4ceeb0;19.07.2016;19:42:17;1;TUM-08;Deutschland;Bayern;München, Stadt und Kreis;92;
5644;a109076b4ce6a514dee6bf98ed54be66;19.07.2016;19:42:19;1;TUM-08;Deutschland;Baden-Württemberg;Stuttgart, Stadt;92;
3494;1501bdc55497b2dcd6d2270cf81fa61c;19.07.2016;19:42:30;1;TUM-07;-;;;85;
3495;80eb613d435d25395df9c6ceb3cc87b4;19.07.2016;19:42:30;1;TUM-07;Deutschland;Bayern;Günzburg, Kreis;91;
5645;4c0b4b0055812dfc1fbb0c9633d1ffa4;19.07.2016;19:42:33;1;TUM-08;Deutschland;Baden-Württemberg;Ulm, Stadt und Alb-Donau-Kreis, Kreis, Sitz: Ulm;97;
3496;b8e45c778f2752ff1c99aebde17c7ef9;19.07.2016;19:42:37;1;TUM-07;Deutschland;Baden-Württemberg;Berlin;89;
5646;ce960d2d56e453b3e29292e312ddc0a2;19.07.2016;19:42:38;1;TUM-08;Deutschland;Baden-Württemberg;Böblingen, Kreis;93;
5647;896b19e8a3af28ac5d0268737018a8a1;19.07.2016;19:42:41;1;TUM-08;Deutschland;Bayern;Augsburg, Stadt und Kreis;85;
